,polymer_name,smiles,molar_volume,density,solubility_parameter,molar_cohesive_energy,glass_transition_temperature,molar_heat_capacity,entanglement_molecular_weight,refraction_index,thermal_expansion_coefficient,repeat_unit_weight,waals_volume,inchi,HallKierAlpha,ExactMolWt,BalabanJ,BertzCT,Ipc,MolLogP,MolMR
479,Poly(m-phenylene terephthalamide),Nc1cc(ccc1)N.ClC(=O)c1cc(ccc1)C(=O)Cl,175.9,1.36,,,537.0,,,,,,,"InChI=1S/C8H4Cl2O2.C6H8N2/c9-7(11)5-2-1-3-6(4-5)8(10)12;7-5-2-1-3-6(8)4-5/h1-4H;1-4H,7-8H2",-2.0399999999999996,310.027582984,2.1666666162557886e-07,583.5758978529609,21523.798269956686,3.295600000000001,82.07580000000002
480,PA 9T,NCCCCCCCCCN.ClC(=O)c1ccc(cc1)C(=O)Cl,,,,,394.0,,,,,,,InChI=1S/C9H22N2.C8H4Cl2O2/c10-8-6-4-2-1-3-5-7-9-11;9-7(11)5-1-2-6(4-3-5)8(10)12/h1-11H2;1-4H,-0.94,360.137133432,4.2333332205138917e-07,409.4115185603791,85031.996306653,4.079100000000003,97.23680000000004
481,"Poly(1,2-butadiene)",C=CC=C,59.3,0.91,17.3,17800.0,268.0,,3700.0,1.5,,,,"InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2",-0.52,54.046950192,2.7320508075688776,21.019550008653873,6.854752972273345,1.3584,20.393999999999995
482,"Poly(1,4-butadiene)",C=CC=C,59.7,,17.0,17300.0,171.0,101.0,2600.0,1.53,,,,"InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2",-0.52,54.046950192,2.7320508075688776,21.019550008653873,6.854752972273345,1.3584,20.393999999999995
483,Poly(1-pentenylene),C1CC=CC1,76.0,,,,178.0,,,,,,,"InChI=1S/C5H8/c1-2-4-5-3-1/h1-2H,3-5H2",-0.26,68.062600256,2.3238508690240813,38.0,22.886435386960574,1.7265,22.990999999999993
484,"Poly(1-ethyl-1,4-butadiene)",CCC=CC=C,92.2,,,,,,7400.0,,,,,"InChI=1S/C6H10/c1-3-5-6-4-2/h3,5-6H,1,4H2,2H3",-0.52,82.07825032,2.9389363621337683,51.058650025961626,20.986300857070454,2.1386000000000003,29.627999999999986
485,Polyisoprene,CC=CC=C,,0.91,16.5,20600.0,,,4800.0,,,,,"InChI=1S/C5H8/c1-3-5-4-2/h3-5H,1H2,2H3",-0.52,68.062600256,2.9244181981729174,42.0,11.245112497836532,1.7485,25.01099999999999
486,"Poly(1,4-pentadiene)",C=CCC=C,76.5,0.89,,,,,,,,,,"InChI=1S/C5H8/c1-3-5-4-2/h3-4H,1-2,5H2",-0.52,68.062600256,2.6531630746803305,29.302968908806456,11.245112497836532,1.7485,25.01099999999999
487,Poly(1-pentenylene),C1CC=CC1,76.0,,,,178.0,,,,,,,"InChI=1S/C5H8/c1-2-4-5-3-1/h1-2H,3-5H2",-0.26,68.062600256,2.3238508690240813,38.0,22.886435386960574,1.7265,22.990999999999993
488,DGEBA Epoxy Resin,CC(C)(c1ccc(cc1)O)c2ccc(cc2)O.C1C(O1)CCl,242.0,1.18,22.1,123000.0,372.0,,1600.0,1.598,,,,"InChI=1S/C15H16O2.C3H5ClO/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;4-1-3-2-5-3/h3-10,16-17H,1-2H3;3H,1-2H2",-1.7099999999999993,320.117922212,2.9854899403895514e-07,539.2342629459157,140906.22824337432,4.0477000000000025,88.80160000000004
489,DGEBA/Edamine Epoxy,CC(c1ccc(cc1)OCC1OC1)(c1ccc(cc1)OCC1OC1)C.NCCN,,,22.4,176800.0,410.0,,,,,,,"InChI=1S/C21H24O4.C2H8N2/c1-21(2,15-3-7-17(8-4-15)22-11-19-13-24-19)16-5-9-18(10-6-16)23-12-20-14-25-20;3-1-2-4/h3-10,19-20H,11-14H2,1-2H3;1-4H2",-2.119999999999999,400.236207504,5.517998395092536e-07,674.9780807699527,7026602.713537564,2.4714999999999994,113.59080000000007
490,DGEBA/Hexamine Epoxy,CC(c1ccc(cc1)OCC1OC1)(c1ccc(cc1)OCC1OC1)C.NCCCCCCN,,,21.2,187000.0,386.0,,,,,,,"InChI=1S/C21H24O4.C6H16N2/c1-21(2,15-3-7-17(8-4-15)22-11-19-13-24-19)16-5-9-18(10-6-16)23-12-20-14-25-20;7-5-3-1-2-4-6-8/h3-10,19-20H,11-14H2,1-2H3;1-8H2",-2.119999999999999,456.29880776,3.307499545090854e-07,732.3759961881414,49015424.411846615,4.031900000000002,132.05880000000008
491,DGEBA/Octanediamine Epoxy,CC(c1ccc(cc1)OCC1OC1)(c1ccc(cc1)OCC1OC1)C.NCCCCCCCCN,,,20.7,191600.0,376.0,,,,,,,"InChI=1S/C21H24O4.C8H20N2/c1-21(2,15-3-7-17(8-4-15)22-11-19-13-24-19)16-5-9-18(10-6-16)23-12-20-14-25-20;9-7-5-3-1-2-4-6-8-10/h3-10,19-20H,11-14H2,1-2H3;1-10H2",-2.119999999999999,484.330107888,2.9229996893295383e-07,761.2652015928423,129790837.62812322,4.812100000000003,141.29279999999997
492,Poly(p-phenylene),Brc1ccc(cc1)Br,68.6,1.11,,,,84.5,,,,,,InChI=1S/C6H4Br2/c7-5-1-2-6(8)4-3-5/h1-4H,0.17999999999999994,233.867974328,3.0324555320336755,145.38833891467198,70.79892376087899,3.2116000000000007,41.84200000000001
493,Poly(p-xylene),C1Cc2ccc(cc2)CCc2ccc1cc2,99.2,1.05,,,343.0,135.0,,1.57,,,,"InChI=1S/C16H16/c1-2-14-4-3-13(1)9-10-15-5-7-16(8-6-15)12-11-14/h1-8H,9-12H2",-1.5599999999999996,208.125200512,1.968296252896669,368.8964264905985,8247.644737267987,3.570400000000002,67.70000000000003
494,Poly(2-chloro-p-xylylene),Clc1cc2CCc3ccc(CCc1cc2)cc3Cl,108.0,1.28,,,358.0,,,1.59,,,,"InChI=1S/C16H14Cl2/c17-15-9-11-1-5-13(15)8-4-12-2-6-14(7-3-11)16(18)10-12/h1-2,5-6,9-10H,3-4,7-8H2",-0.98,276.047255808,2.0332764848722102,534.1459862657158,17073.749720565243,4.877200000000003,77.72000000000003
495,"Poly(2,6-dimethyl-p-phenylene oxide)",Oc1c(C)cccc1(C),112.8,1.06,18.3,37600.0,483.0,149.0,3550.0,1.58,,,,"InChI=1S/C8H10O/c1-6-4-3-5-7(2)8(6)9/h3-5,9H,1-2H3",-0.9800000000000001,122.07316494,3.2478347337367035,195.5576620543373,109.737515096202,2.0090399999999997,37.58080000000001
496,"Poly(2,6-diphenyl-p-phenylene oxide)",Oc1c(cccc1c1ccccc1)c1ccccc1,214.3,1.14,,,497.0,273.0,,1.6,,,,"InChI=1S/C18H14O/c19-18-16(14-8-3-1-4-9-14)12-7-13-17(18)15-10-5-2-6-11-15/h1-13,19H",-2.539999999999999,246.104465068,2.1529889837491285,614.8173163228438,39233.79119843345,4.726200000000004,78.97880000000005
497,Poly(p-phenylene oxide),Brc1ccc(Br)cc1.Oc1ccccc1,73.8,,,,361.0,,4000.0,,,,,"InChI=1S/C6H4Br2.C6H6O/c7-5-1-2-6(8)4-3-5;7-6-4-2-1-3-5-6/h1-4H;1-5,7H",-0.8,327.90983914,1.5133928372413103e-07,363.1266903604504,2514.690457912476,4.603800000000002,69.94880000000002
498,Poly(2-methoxystyrene),C=Cc1ccccc1OC,122.4,1.1,19.4,46200.0,348.0,,,1.59,,,,"InChI=1S/C9H10O/c1-3-8-6-4-5-7-9(8)10-2/h3-7H,1H2,2H3",-1.24,134.07316494,3.076562928309375,227.9248049354078,238.97589595141258,2.3382000000000005,43.08500000000002
499,Poly(alpha-methylstyrene),CC(=C)c1ccccc1,110.4,1.07,18.4,37200.0,445.0,150.0,16000.0,1.59,,,,"InChI=1S/C9H10/c1-8(2)9-6-4-3-5-7-9/h3-7H,1H2,2H3",-1.04,118.07825032,2.981454614041131,196.53811204568342,129.22533870330605,2.7197000000000005,41.15000000000002
500,Poly(2-methylstyrene),C=Cc1ccccc1C,114.9,1.03,18.8,40700.0,409.0,,,1.58,,,,"InChI=1S/C9H10/c1-3-9-7-5-4-6-8(9)2/h3-7H,1H2,2H3",-1.04,118.07825032,3.1479791300397526,211.03322454351996,130.65102508867633,2.638020000000001,41.27000000000002
501,Poly(3-methylstyrene),C=Cc1cccc(c1)C,115.0,1.03,18.8,40800.0,370.0,,,,,,,"InChI=1S/C9H10/c1-3-9-6-4-5-8(2)7-9/h3-7H,1H2,2H3",-1.04,118.07825032,3.0707606817835655,211.03322454351996,126.05435680455047,2.638020000000001,41.27000000000002
502,Poly(4-methylstyrene),C=Cc1ccc(cc1)C,115.1,1.03,18.8,40800.0,380.0,150.0,25000.0,1.58,,,,"InChI=1S/C9H10/c1-3-9-6-4-8(2)5-7-9/h3-7H,1H2,2H3",-1.04,118.07825032,3.0097819477865997,193.78322454351996,129.22533870330605,2.638020000000001,41.27000000000002
503,Polystyrene,C=Cc1ccccc1,99.2,1.05,18.3,33300.0,373.0,126.0,16500.0,1.59,,,,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",-1.04,104.062600256,2.9910469146846212,162.65300142116237,91.36757727918736,2.3296,36.53300000000001
504,Poly(4-tert-butylstyrene),C=Cc1ccc(cc1)C(C)(C)C,168.7,0.95,16.6,46500.0,402.0,,22000.0,,,,,"InChI=1S/C12H16/c1-5-10-6-8-11(9-7-10)12(2,3)4/h5-9H,1H2,2-4H3",-1.04,160.125200512,2.99883701071891,259.0849389236156,430.6281139745366,3.627100000000002,55.23300000000004
505,Poly(ether ether sulfone),Oc1ccc(cc1)O.Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl,,,,,479.0,,,,,,,"InChI=1S/C12H8Cl2O2S.C6H6O2/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12;7-5-1-2-6(8)4-3-5/h1-8H;1-4,7-8H",-2.2099999999999986,395.998985288,2.3578430255977752e-07,847.8199029502738,313096.05502245016,4.924000000000002,98.12740000000001
506,Poly(ethersulfone),Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl.Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)O,169.3,1.37,23.0,89800.0,489.0,,,1.55,,,,"InChI=1S/C12H8Cl2O2S.C12H10O4S/c2*13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H;1-8,13-14H",-3.0399999999999987,535.992185656,1.9058823027716273e-07,1245.6104933617107,25661097.012494996,5.756800000000005,130.0212
507,Poly(phenylsulfone),Oc1ccc(cc1)c1ccc(cc1)O.Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl,310.4,1.29,,,482.0,,1600.0,1.67,,,,"InChI=1S/C12H8Cl2O2S.C12H10O2/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12;13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H;1-8,13-14H",-2.989999999999999,472.03028541599997,1.7886554144918378e-07,1140.2360427651872,7746418.381988013,6.591000000000005,123.56339999999999
508,Bisphenol A Polysulfone,CC(c1ccc(cc1)O)(c1ccc(cc1)O)C.Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl,358.2,1.24,21.2,160500.0,459.0,,2300.0,1.64,,,,"InChI=1S/C15H16O2.C12H8Cl2O2S/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h3-10,16-17H,1-2H3;1-8H",-2.9899999999999984,514.077235608,1.9058823019775098e-07,1231.1677619097243,25661097.012494996,7.249900000000006,136.69739999999987
509,"Poly(1,4-phenylene sulfide)",Clc1ccc(cc1)Cl.[Na]S[Na],80.1,1.33,,,363.0,110.0,,,,,,InChI=1S/C6H4Cl2.2Na.S/c7-5-1-2-6(8)4-3-5;;;/h1-4H;;;,2.15,223.92061504799997,2.9166665703298644e-07,169.27870077930328,236.45924914265345,2.880000000000001,55.56100000000001
510,Poly(ethylene sulfide),ClCCCl.[Na]S[Na],46.4,1.3,18.9,16700.0,223.0,,,,,,,InChI=1S/C2H4Cl2.2Na.S/c3-1-2-4;;;/h1-2H2;;;,2.93,175.92061504799997,0.0,21.161259458730164,25.34223400528774,1.3505999999999998,40.53900000000001
511,Poly(propylene sulfide),ClCC(C)Cl.[Na]S[Na],68.2,1.08,17.9,21900.0,227.0,,,1.6,,,,"InChI=1S/C3H6Cl2.2Na.S/c1-3(5)2-4;;;/h3H,2H2,1H3;;;",2.93,189.93626511199997,0.0,36.464393446710154,35.509609925153406,1.7390999999999999,45.13400000000001
512,Poly(bisphenol A isophthalate),OC(=O)c1cc(ccc1)C(=O)O.Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O,,,,,462.0,,2450.0,,,,,"InChI=1S/C15H16O2.C8H6O4/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;9-7(10)5-2-1-3-6(4-5)8(11)12/h3-10,16-17H,1-2H3;1-4H,(H,9,10)(H,11,12)",-3.799999999999999,394.141638424,2.2058822853712543e-07,911.8864625311642,1879083.955285627,4.506700000000004,108.70220000000002
513,Poly(Bisphenol A terephthalate),OC(=O)c1ccc(cc1)C(=O)O.Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O,,,,,472.0,,1395.0,,,,,"InChI=1S/C15H16O2.C8H6O4/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;9-7(10)5-1-2-6(4-3-5)8(11)12/h3-10,16-17H,1-2H3;1-4H,(H,9,10)(H,11,12)",-3.799999999999999,394.141638424,2.2058822849560294e-07,890.8864625311643,1887008.3445144717,4.506700000000004,108.70220000000002
514,Poly(butylene adipate),OC(=O)CCCCC(=O)O.OCCCCO,179.0,1.12,,,202.0,394.0,,,,,,"InChI=1S/C6H10O4.C4H10O2/c7-5(8)3-1-2-4-6(9)10;5-3-1-2-4-6/h1-4H2,(H,7,8)(H,9,10);5-6H,1-4H2",-1.1400000000000001,236.12598836,0.0,160.14806784229393,1873.6276913959503,0.4672000000000001,57.14520000000004
515,Poly(butylene isophthalate),OC(=O)c1cccc(c1)C(=O)O.OCCCCO,,,,,297.0,,,,,,,"InChI=1S/C8H6O4.C4H10O2/c9-7(10)5-2-1-3-6(4-5)8(11)12;5-3-1-2-4-6/h1-4H,(H,9,10)(H,11,12);5-6H,1-4H2",-1.92,256.094688232,4.1083331922569495e-07,354.6589546816035,7111.236308425552,0.8341999999999998,63.766200000000026
516,Poly(butylene sebacate),OC(=O)CCCCCCCCC(=O)O.OCCCCO,,,,,214.0,,,,,,,"InChI=1S/C10H18O4.C4H10O2/c11-9(12)7-5-3-1-2-4-6-8-10(13)14;5-3-1-2-4-6/h1-8H2,(H,11,12)(H,13,14);5-6H,1-4H2",-1.1400000000000001,292.188588616,0.0,205.7040180192294,13837.592110073858,2.0276,75.61320000000005
517,Poly(butylene sebacate),OC(=O)CCC(=O)O.OCCCCO,,,,,237.0,,,,,,,"InChI=1S/C4H6O4.C4H10O2/c5-3(6)1-2-4(7)8;5-3-1-2-4-6/h1-2H2,(H,5,6)(H,7,8);5-6H,1-4H2",-1.1400000000000001,208.094688232,0.0,137.91049395640277,689.9433897934937,-0.3130000000000001,47.91120000000002
518,Poly[(tetramethylene terephthalate),OC(=O)c1ccc(cc1)C(=O)O.OCCCCO,175.5,1.26,22.4,87700.0,313.0,268.0,,,,,,"InChI=1S/C8H6O4.C4H10O2/c9-7(10)5-1-2-6(4-3-5)8(11)12;5-3-1-2-4-6/h1-4H,(H,9,10)(H,11,12);5-6H,1-4H2",-1.92,256.094688232,4.1083331865902837e-07,333.6589546816035,7140.55759500228,0.8341999999999998,63.766200000000026
519,Poly(ethylene sebacate),OC(=O)CCCCCCCCC(=O)O.OCCO,,,,,244.0,449.0,,,,,,"InChI=1S/C10H18O4.C2H6O2/c11-9(12)7-5-3-1-2-4-6-8-10(13)14;3-1-2-4/h1-8H2,(H,11,12)(H,13,14);3-4H,1-2H2",-1.1400000000000001,264.157288488,0.0,182.74431623302192,5159.512437937796,1.2473999999999998,66.37920000000004
520,Poly(ethylene succinate),OC(=O)CCC(=O)O.OCCO,,,,,267.0,,,1.47,,,,"InChI=1S/C4H6O4.C2H6O2/c5-3(6)1-2-4(7)8;3-1-2-4/h1-2H2,(H,5,6)(H,7,8);3-4H,1-2H2",-1.1400000000000001,180.063388104,0.0,116.0,251.68963480770907,-1.0932,38.677200000000006
521,Poly(caprolactone),O=C1CCCCCO1,102.3,1.12,19.2,37350.0,208.0,207.0,,1.46,,,,InChI=1S/C6H10O2/c7-6-4-2-1-3-5-8-6/h1-5H2,-0.53,114.06807956,2.26669651519302,78.52932501298082,85.39865212877876,1.1036000000000001,29.426999999999985
522,PCT,OC(=O)c1ccc(cc1)C(=O)O.OCC1CCC(CC1)CO,229.5,1.2,,,364.0,,,,,,,"InChI=1S/C8H6O4.C8H16O2/c9-7(10)5-1-2-6(4-3-5)8(11)12;9-5-7-1-2-8(6-10)4-3-7/h1-4H,(H,9,10)(H,11,12);7-10H,1-6H2",-1.92,310.141638424,2.2366666159688906e-07,428.9143276582627,68673.74475970301,1.8603999999999998,79.98020000000002
523,Poly(ethylene adipate),OC(=O)CCCCC(=O)O.OCCO,141.0,1.22,19.8,,230.0,,,,,,,"InChI=1S/C6H10O4.C2H6O2/c7-5(8)3-1-2-4-6(9)10;3-1-2-4/h1-4H2,(H,7,8)(H,9,10);3-4H,1-2H2",-1.1400000000000001,208.094688232,0.0,137.91049395640277,689.9433897934937,-0.3130000000000001,47.91120000000002
524,Poly(ethylene isophthalate),OC(=O)c1cccc(c1)C(=O)O.OCCO,144.0,1.335,23.3,77800.0,324.0,,4950.0,,,,,"InChI=1S/C8H6O4.C2H6O2/c9-7(10)5-2-1-3-6(4-5)8(11)12;3-1-2-4/h1-4H,(H,9,10)(H,11,12);3-4H,1-2H2",-1.92,228.063388104,4.874999731354182e-07,328.83181647603357,2647.0619943397746,0.05399999999999988,54.53220000000002
525,Poly(ethylene naphthalate) ,OC(=O)c1ccc2c(c1)ccc(c2)C(=O)O.OCCO,179.0,1.35,,,392.0,,,,,,,"InChI=1S/C12H8O4.C2H6O2/c13-11(14)9-3-1-7-5-10(12(15)16)4-2-8(7)6-9;3-1-2-4/h1-6H,(H,13,14)(H,15,16);3-4H,1-2H2",-2.44,278.079038168,4.4374995927864996e-07,564.8402798706102,24241.242374737485,1.2071999999999996,72.03820000000002
526,Poly(ethylene phthalate) ,OC(=O)c1ccccc1C(=O)O.OCCO,143.6,1.34,,,297.0,,,,,,,"InChI=1S/C8H6O4.C2H6O2/c9-7(10)5-3-1-2-4-6(5)8(11)12;3-1-2-4/h1-4H,(H,9,10)(H,11,12);3-4H,1-2H2",-1.92,228.063388104,4.874999742604181e-07,325.08181647603357,2666.922571740066,0.05399999999999988,54.53220000000002
527,Poly(ethylene terephthalate),OC(=O)c1ccc(cc1)C(=O)O.OCCO,144.0,1.34,21.2,64800.0,344.0,219.0,1700.0,1.58,,,,"InChI=1S/C8H6O4.C2H6O2/c9-7(10)5-1-2-6(4-3-5)8(11)12;3-1-2-4/h1-4H,(H,9,10)(H,11,12);3-4H,1-2H2",-1.92,228.063388104,4.874999720104184e-07,307.83181647603357,2657.9178263738418,0.05399999999999988,54.53220000000002
528,Polyglycolide,O=C1OCC(=O)OC1,38.3,1.52,23.1,20500.0,312.0,112.0,,1.51,,,,InChI=1S/C4H4O4/c5-3-1-7-4(6)2-8-3/h1-2H2,-1.06,116.01095860800001,2.400854042379075,100.0,70.79892376087899,-0.9136,21.917999999999992
529,Poly(hexyylene sebacate),OC(=O)CCCCCCCCC(=O)O.OCCCCCCO,,,,,,,,,,,,"InChI=1S/C10H18O4.C6H14O2/c11-9(12)7-5-3-1-2-4-6-8-10(13)14;7-5-3-1-2-4-6-8/h1-8H2,(H,11,12)(H,13,14);7-8H,1-6H2",-1.1400000000000001,320.219888744,0.0,229.02058594903045,37287.246922513645,2.8078000000000016,84.84720000000006
530,Poly(hexylene succinate),OC(=O)CCC(=O)O.OCCCCCCO,,,,,220.0,,,,,,,"InChI=1S/C6H14O2.C4H6O4/c7-5-3-1-2-4-6-8;5-3(6)1-2-4(7)8/h7-8H,1-6H2;1-2H2,(H,5,6)(H,7,8)",-1.1400000000000001,236.12598836,0.0,160.14806784229393,1891.9564232124583,0.46719999999999967,57.14520000000004
531,Polyhydroxybutyrate,CC1CC(=O)O1,70.7,1.22,19.2,,276.0,,,,,,,"InChI=1S/C4H6O2/c1-3-2-4(5)6-3/h3H,2H2,1H3",-0.53,86.036779432,2.2784384678903544,69.61727061434749,15.900134529890124,0.3218,20.170999999999996
532,Polylactic acid,OC(=O)C(O)C,57.2,1.26,20.2,23300.0,332.0,99.0,8700.0,1.47,,,,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)",-0.5700000000000001,90.03169405199999,3.2575861612334887,57.058650025961626,13.609640474436812,-0.5482,19.316599999999998
533,Poly(propylene adipate),OC(=O)CCCCC(=O)O.OCCCO,,,,,,,,,,,,"InChI=1S/C6H10O4.C3H8O2/c7-5(8)3-1-2-4-6(9)10;4-2-1-3-5/h1-4H2,(H,7,8)(H,9,10);4-5H,1-3H2",-1.1400000000000001,222.110338296,0.0,149.98550442767626,1113.901405666704,0.07710000000000022,52.528200000000034
534,Poly(propylene sebacate),OC(=O)CCC(=O)O.OCCCO,,,,,,,,,,,,"InChI=1S/C4H6O4.C3H8O2/c5-3(6)1-2-4(7)8;4-2-1-3-5/h1-2H2,(H,5,6)(H,7,8);4-5H,1-3H2",-1.1400000000000001,194.079038168,0.0,127.91819347961558,406.9656010438761,-0.7031000000000001,43.29420000000001
535,Poly(trimethylene terephthalate),OC(=O)c1ccc(cc1)C(=O)O.OCCCO,153.9,1.34,,,327.0,,,,,,,"InChI=1S/C8H6O4.C3H8O2/c9-7(10)5-1-2-6(4-3-5)8(11)12;4-2-1-3-5/h1-4H,(H,9,10)(H,11,12);4-5H,1-3H2",-1.92,242.079038168,4.373333139920011e-07,321.72933468697056,4281.444804869099,0.4441,59.14920000000002
536,Poly(acrylic acid),OC(=O)C=C,51.1,1.41,,,374.0,,,1.51,,,,"InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)",-0.79,72.021129368,3.204805417886435,55.91340299823497,9.65148445440323,0.25700000000000006,17.8328
537,Poly(benzyl acrylate),C=CC(=O)OCc1ccccc1,140.9,1.15,19.5,51700.0,282.0,,,1.57,,,,"InChI=1S/C10H10O2/c1-2-10(11)12-8-9-6-4-3-5-7-9/h2-7H,1,8H2",-1.5699999999999998,162.06807956,2.433681888348472,264.42688532834563,638.342203265092,1.9158,46.435000000000024
538,Poly(butyl acrylate),CCCCOC(=O)C=C,118.7,1.08,18.5,40400.0,220.0,231.0,,1.47,,,,"InChI=1S/C7H12O2/c1-3-5-6-9-7(8)4-2/h4H,2-3,5-6H2,1H3",-0.79,128.083729624,3.0655033793880806,97.089273230246,94.26737928973323,1.5157,36.06399999999999
539,Poly(4-chlorophenyl acrylate),C=CC(=O)Oc1ccc(cc1)Cl,140.0,1.05,19.6,53900.0,331.0,,,,,,,"InChI=1S/C9H7ClO2/c1-2-9(11)12-8-5-3-7(10)4-6-8/h2-6H,1H2",-1.2799999999999998,182.013457144,2.7050495684898355,289.9017744552849,534.2865080958904,2.431400000000001,47.28400000000002
540,Poly(2-cyanoethyl acrylate),C=CC(=O)OCCC#N,89.2,1.4,28.4,80100.0,277.0,,,,,,,"InChI=1S/C6H7NO2/c1-2-6(8)9-5-3-4-7/h2H,1,3,5H2",-1.3,125.047678464,3.1923637230016504,145.6270750562502,94.26737928973323,0.62928,31.385999999999992
541,Poly(cyanomethyl acrylate),C=CC(=O)OCC#N,82.1,1.35,26.3,56600.0,296.0,,,,,,,"InChI=1S/C5H5NO2/c1-2-5(7)8-4-3-6/h2H,1,4H2",-1.3,111.0320284,3.284567363334077,133.8543211237478,56.62563225878344,0.2391799999999999,26.768999999999995
542,Poly(cyclohexyl acrylate),C=CC(=O)OC1CCCCC1,142.7,1.08,,,289.0,,,,,,,"InChI=1S/C9H14O2/c1-2-9(10)11-8-6-4-3-5-7-8/h2,8H,1,3-7H2",-0.79,154.099379688,2.235807707342444,145.64172284395272,370.93558073874095,2.0483000000000002,43.16200000000001
543,Poly(ethyl acrylate),CCOC(=O)C=C,89.4,1.12,19.1,32800.0,250.0,180.0,8200.0,1.47,,,,"InChI=1S/C5H8O2/c1-3-5(6)7-4-2/h3H,1,4H2,2H3",-0.79,100.052429496,3.172899533850818,76.14933958998697,31.916635235956914,0.7355,26.829999999999988
544,Poly(2-ethylhexyl acrylate),CCCCC(COC(=O)C=C)CC,191.8,0.96,18.5,65300.0,221.0,,,,,,,"InChI=1S/C11H20O2/c1-4-7-8-10(5-2)9-13-11(12)6-3/h6,10H,3-5,7-9H2,1-2H3",-0.79,184.14632988,3.5789305606878035,152.16926858274718,700.1524665885145,2.9320000000000013,54.46200000000004
545,Poly(hexyl acrylate),CCCCCCOC(=O)C=C,,,,,215.0,,,,,,,"InChI=1S/C9H16O2/c1-3-5-6-7-8-11-9(10)4-2/h4H,2-3,5-8H2,1H3",-0.79,156.115029752,3.0128585388016296,118.731140660285,266.8494448857759,2.2959000000000005,45.298000000000016
546,Poly(isobutyl acrylate),C=CC(=O)OCC(C)C,119.3,1.07,18.2,39400.0,240.0,231.0,,,,,,"InChI=1S/C7H12O2/c1-4-7(8)9-5-6(2)3/h4,6H,1,5H2,2-3H3",-0.79,128.083729624,3.2725014723788193,105.4837783761905,78.51304536092788,1.3716,35.99399999999999
547,Poly(isopropyl acrylate),CC(C)OC(=O)C=C,,,,,271.0,,,1.47,,,,"InChI=1S/C6H10O2/c1-4-6(7)8-5(2)3/h4-5H,1H2,2-3H3",-0.79,114.06807956,3.3884632992990866,94.70165766734146,42.84459140699416,1.1239999999999999,31.424999999999983
548,Poly(methyl acrylate),COC(=O)C=C,70.4,1.22,20.0,28200.0,280.0,,10000.0,1.48,,,,"InChI=1S/C4H6O2/c1-3-4(5)6-2/h3H,1H2,2H3",-0.79,86.036779432,3.2343908669158727,65.94833690207419,19.800269059780252,0.34539999999999993,22.21299999999999
549,Poly(n-octyl acrylate),CCCCCCCCOC(=O)C=C,,,,,,,15200.0,1.46,,,,"InChI=1S/C11H20O2/c1-3-5-6-7-8-9-10-13-11(12)4-2/h4H,2-3,5-10H2,1H3",-0.79,184.14632988,2.9908869946341197,141.0257051333355,740.530730771066,3.076100000000002,54.53200000000004
550,Poly(propyl acrylate),CCCOC(=O)C=C,103.1,1.11,18.7,35900.0,231.0,,,,,,,"InChI=1S/C6H10O2/c1-3-5-8-6(7)4-2/h4H,2-3,5H2,1H3",-0.79,114.06807956,3.1114301208164354,86.5293250129808,56.62563225878344,1.1256000000000002,31.44699999999999
551,Poly(sec-butyl acrylate),CC(OC(=O)C=C)CC,122.1,1.05,,,253.0,,,,,,,"InChI=1S/C7H12O2/c1-4-6(3)9-7(8)5-2/h5-6H,2,4H2,1,3H3",-0.79,128.083729624,3.458214572583455,107.48377837619049,84.36491016843732,1.5141,36.041999999999994
552,Poly(octadecyl acrylate),CCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)C=C,,,,,311.0,,,,,,,"InChI=1S/C29H56O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-31-29(30)4-2/h4H,2-3,5-28H2,1H3",-0.79,436.4280310319999,3.0196492354496827,363.7484479494412,5518187.185477306,10.097899999999994,137.638
